Minor Project 2026 - CARR Laboratory Team,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4
Process Twin for Smart Assembly Line,,,,
SL. No.,Team Member USN,Title of Paper,Author /Publications,Year of Publication
1,01FE24BAR410,The Digital Twin: Realizing the Cyber-Physical Production System for Industry 4.0,"R. Uhlemann, C. Lehmann, T. Steinhilper",2017
,,An Architecture for Digital Twin-Based Smart Manufacturing Systems,IEEE Access publication,2018
,,Virtual Commissioning as an Enabler for Digital Twin in Smart Manufacturing,CIRP publications,2019
,,OPC UA-Based Information Modeling for Interoperable Digital Twins,IEEE Access publications,2019
,,A Digital Twin Approach for Smart Manufacturing Systems,"Qi Qi, Fei Tao",2018
,,Digital Twin-Driven Cyber-Physical Production Systems for Smart Manufacturing,"Fei Tao, Qinglin Qi",2019
,,Digital Twin for Discrete Manufacturing Systems: A State-of-the-Art Review,Journal of Manufacturing Systems,2021
2,01FE24BAR403,Digital Twins for Industry 4.0 in the 6G Era,Bin Han; Mohammad Asif Habibi; Bjoern Richerzhagen; Kim Schindhelm; Florian Zeiger; Fabrizio Lamberti; Filippo Gabriele Pratticò; Karthik Upadhya; Charalampos Korovesis; Ioannis-Prodromos Belikaidis; Panagiotis Demestichas; Siyu Yuan; Hans D. Schotten,2023
,,Digital Twin and Virtual Reality Based Methodology for Multi-Robot Manufacturing Cell Commissioning,Luis Pérez; Silvia Rodríguez-Jiménez; Nuria Rodríguez; Rubén Usamentiaga; Daniel F. García,2020
,,Multi-Robot Collaborative Flexible Manufacturing and Digital Twin System Design of Circuit Breakers,Linghao Wang; Liang Shu; Hao Zhou,2023
,,Digital Twin in Industry: State-of-the-Art,Fei Tao; He Zhang; Ang Liu; A. Y. C. Nee,2019
,,"Digital Twin-Driven Smart Manufacturing: Connotation, Reference Model, Applications and Research Issues",Yuqian Lu; Chao Liu; Kevin I-Kai Wang; Huiyue Huang; Xun Xu,2020
,,Digital Twin Tools for Smart Manufacturing: A Paradigm Shift for Industry 4.0,Md Rafiul Kabir; Sandip Ray,2025
3,01FE23BAR038,"Digital twin-based smart production management and control framework for the complex product assembly shop-floor
","Cunbo Zhuang, Springer-Verlag London Ltd",2018
,,Digital Twin for Designing and Reconfiguring Human–Robot Collaborative Assembly Lines,"Niki Kousi, Christos Gkournelos Laboratory for Manufacturing Systems and Automation",2021
,,"Digital twin‑based multi‑level task rescheduling for robotic assembly line
","BitaoYao1,  Wenjun Xu2,3
",2023
,,Robotics and Computer-Integrated Manufacturing,"Qiang Qin a,  Zhihao Liu
",2025
,,Digital twin modeling and simulation method for production line equipment units  ,"Wang, W., Su, S., Jiang, L",2024
4,01FE23BAR037,Twin-in-the-Loop Architecture for Cyber-Physical Production Systems,"Heejong Park, Arvind Easwaran, Sidharta Andalam",2020
,,A Brief Survey of Creating a Digital Twin Architecture for Virtual Commissioning on the Machine Level,Michal Kopček et al.,2022
,,Development and Validation of Digital Twin Behavioural Model for Virtual Commissioning of Cyber-Physical Systems,Mohammad A. Khan et al.,2024
,,Digital Twin-Based Smart Manufacturing: A Survey,Qi Qi et al.,2021
,,Digital Twin Modeling and Simulation for an Automated Assembly Line,Jing Pu,2026
,,Building a Cloud-Based Digital Twin for Remote Monitoring and Control of a Robotic Assembly System,Eduardo Ponce et al.,2024
5,01FE23BAR009,Implementation of Digital Twin-Based Virtual Commissioning in Machine Tool Manufacturing,Aitor Arrizabalaga et al.,2024
,,Qualitative and Quantitative Evaluation of a Methodology for the Digital Twin Creation of Brownfield Production systems,"Dominik Braun, Nasser Jazdi, Wolfgang Schloegl, Michael Weyrich",2023
,,Leveraging Virtual Commissioning for Digital Twins: An Example Case,Wesley de Paula Ferreira et al.,2025
,,Cyber-Physical Production Systems: Architecture and Digital Twin Integration,Jay Lee et al.,2018
,,"Man, Machine and Work in a Digital Twin Setup: A Case Study","Ali Ahmad Malik, Alexander Brem",2020
,,Digital Twin-Based Architecture for Wire Arc Additive Manufacturing Using OPC UA,Hao Chen et al.,2025
,,,,
TOTAL Number of papers found:,,30,,
Number of papers each Member:,,5 - 10,,
